Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0001,Oliver Bennett,29,Crisis Family Relief,Family,15000,782,2026-01-31 04:35,2131,0.1421
DON-0002,Violet Davis,86,Parent Support,Mental Health,20000,796,2026-02-07 03:47,2745,0.1373
DON-0003,William Zhang,121,Waste Station Explosion Recovery,Community,12000,608,2026-04-12 14:59,2701,0.2251
DON-0004,Grace Quinn,29,Crisis Family Relief,Family,15000,659,2026-02-19 09:46,1349,0.0899
DON-0005,Parker Carter,6,stationery pack,Education,9000,172,2026-04-08 14:38,172,0.0191
DON-0006,Tina Nelson,53,Beach Plastic Drive,Environment,9000,702,2026-02-07 07:48,1530,0.17
DON-0007,Jack Evans,121,Waste Station Explosion Recovery,Community,12000,706,2026-01-31 17:16,1586,0.1322
DON-0008,Leo Anderson,53,Beach Plastic Drive,Environment,9000,726,2026-02-23 21:29,2256,0.2507
DON-0009,Lily Martin,82,Campus Relief,Mental Health,14000,757,2026-02-01 11:17,1419,0.1014
DON-0010,Hannah Bennett,10,heart surgery aid,Medical,20000,451,2026-01-20 00:21,958,0.0479
DON-0011,Kara Lee,83,Elder Support,Mental Health,11000,446,2026-04-10 17:32,1591,0.1446
DON-0012,Ethan Nelson,60,Reusable Cup Campaign,Environment,5000,42,2026-03-25 22:10,638,0.1276
DON-0013,Victor Lee,47,Cat Neuter Program,Animal,11000,787,2026-04-27 17:00,2375,0.2159
DON-0014,Leo Smith,86,Parent Support,Mental Health,20000,774,2026-02-16 06:25,1949,0.0974
DON-0015,Samuel Morgan,10,heart surgery aid,Medical,20000,582,2026-04-22 08:45,2033,0.1017
DON-0016,Xavier Lee,92,Hungry Street Kids,Relief,8000,615,2026-03-04 17:51,1856,0.232
DON-0017,Fiona Xu,83,Elder Support,Mental Health,11000,455,2026-02-16 15:05,1028,0.0935
DON-0018,Felix Evans,83,Elder Support,Mental Health,11000,47,2026-04-02 05:03,1145,0.1041
DON-0019,Wendy Davis,112,Bus Station Explosion Recovery,Community,9000,252,2026-01-14 12:34,1440,0.16
DON-0020,William Lopez,47,Cat Neuter Program,Animal,11000,758,2026-02-23 02:03,1588,0.1444
DON-0021,Quentin Evans,82,Campus Relief,Mental Health,14000,662,2026-04-04 15:02,662,0.0473
DON-0022,Hannah Smith,88,Healing Garden,Mental Health,13000,120,2026-04-21 02:19,574,0.0442
DON-0023,Sophia King,86,Parent Support,Mental Health,20000,407,2026-04-14 14:31,1175,0.0587
DON-0024,Violet Roberts,17,vision care,Medical,10000,793,2026-04-27 01:49,901,0.0901
DON-0025,Jasmine Davis,82,Campus Relief,Mental Health,14000,778,2026-04-20 19:09,2197,0.1569
DON-0026,Olivia Smith,108,Public Toilet Explosion Repair,Community,3000,9,2026-04-25 23:22,686,0.2287
DON-0027,Emma Harris,10,heart surgery aid,Medical,20000,771,2026-03-31 17:05,3336,0.1668
DON-0028,Kara Carter,5,scholarship fund,Education,10000,522,2026-04-07 03:55,1838,0.1838
DON-0029,Theo Johnson,101,Frontline Medic Rescue Aid,Relief,3000,12,2026-03-19 03:04,132,0.044
DON-0030,Mia Smith,112,Bus Station Explosion Recovery,Community,9000,693,2026-02-09 05:31,2133,0.237
DON-0031,Parker Xu,17,vision care,Medical,10000,779,2026-04-25 10:18,1680,0.168
DON-0032,Isaac Parker,47,Cat Neuter Program,Animal,11000,286,2026-01-17 13:09,2661,0.2419
DON-0033,Yara Owens,5,scholarship fund,Education,10000,409,2026-01-06 05:29,409,0.0409
DON-0034,Ivy Martin,101,Frontline Medic Rescue Aid,Relief,3000,700,2026-02-13 21:19,832,0.2773
DON-0035,Yann Morgan,92,Hungry Street Kids,Relief,8000,5,2026-03-06 18:04,1861,0.2326
DON-0036,Ivy Lopez,17,vision care,Medical,10000,671,2026-03-05 07:39,3942,0.3942
DON-0037,Penelope Harris,24,elderly care support,Family,9000,630,2026-03-01 03:48,985,0.1094
DON-0038,Aiden Foster,24,elderly care support,Family,9000,6,2026-02-22 21:03,6,0.0007
DON-0039,Lily Anderson,101,Frontline Medic Rescue Aid,Relief,3000,22,2026-04-12 18:05,854,0.2847
