Donation ID,Donor Name,Campaign No.,Campaign Title,Category,Campaign Goal,Donation Amount,Donation Time,Campaign Total After Donation,Campaign Funding % After Donation
DON-0001,Xavier Morgan,95,Amputation Support,Relief,50000,800,2026-01-01 00:48,800,0.016
DON-0002,Henry Johnson,59,Air Sensor Network,Environment,18000,781,2026-01-01 04:21,781,0.0434
DON-0003,Kevin Walker,120,Community Swimming Pool Recovery,Community,7000,178,2026-01-01 05:31,178,0.0254
DON-0004,Fiona Carter,39,Premature Baby ICU,Emergencies,85000,800,2026-01-01 06:32,800,0.0094
DON-0005,Leo Lopez,100,Emergency Medicine Supply,Relief,80000,800,2026-01-01 09:19,800,0.01
DON-0006,Kara Foster,116,Hospital Bombing Emergency Recovery,Relief,50000,792,2026-01-01 19:29,792,0.0158
DON-0007,Kara Lopez,82,Campus Relief,Mental Health,14000,624,2026-01-01 22:21,624,0.0446
DON-0008,Oliver Xu,108,Public Toilet Explosion Repair,Community,3000,94,2026-01-01 23:57,94,0.0313
DON-0009,Uri Morgan,74,Flood Family Support,Disaster,43000,781,2026-01-02 14:30,781,0.0182
DON-0010,Noah Owens,75,Typhoon Repair Plan,Disaster,36000,800,2026-01-02 15:15,800,0.0222
DON-0011,Uri Bennett,74,Flood Family Support,Disaster,43000,582,2026-01-02 15:26,1363,0.0317
DON-0012,Quinn Irwin,95,Amputation Support,Relief,50000,800,2026-01-02 15:28,1600,0.032
DON-0013,Hannah Evans,29,Crisis Family Relief,Family,15000,701,2026-01-02 16:18,701,0.0467
DON-0014,Xavier Bennett,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,584,2026-01-02 18:57,584,0.0097
DON-0015,George Usher,8,school access road,Education,38000,796,2026-01-02 22:20,796,0.0209
DON-0016,Bella Usher,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,800,2026-01-02 22:54,1384,0.0231
DON-0017,Bella Evans,9,cancer aid,Medical,50000,669,2026-01-03 02:29,669,0.0134
DON-0018,Aiden Johnson,88,Healing Garden,Mental Health,13000,675,2026-01-03 02:41,675,0.0519
DON-0019,Quinn Irwin,100,Emergency Medicine Supply,Relief,80000,796,2026-01-03 03:15,1596,0.0199
DON-0020,Oliver Evans,64,Straw Weaving Heritage,Culture,32000,289,2026-01-03 03:23,289,0.009
DON-0021,Fiona Smith,76,Wildfire Emergency Help,Disaster,50000,767,2026-01-03 06:09,767,0.0153
DON-0022,Ruby Garcia,3,study computer,Education,20000,749,2026-01-03 06:54,749,0.0374
DON-0023,Yann Evans,97,Nursing Home Support Fund,Community,40000,730,2026-01-03 08:21,730,0.0182
DON-0024,Theo Smith,87,Work Care,Mental Health,27000,557,2026-01-03 20:55,557,0.0206
DON-0025,Uri Bennett,32,Apartment Fire Relief,Emergencies,45000,603,2026-01-04 03:20,603,0.0134
DON-0026,Wendy King,30,Utility Bill Support,Family,28000,91,2026-01-04 04:00,91,0.0032
DON-0027,Fiona Smith,96,Elderly Survival Aid,Community,15000,683,2026-01-04 08:41,683,0.0455
DON-0028,Mia Smith,64,Straw Weaving Heritage,Culture,32000,728,2026-01-04 08:59,1017,0.0318
DON-0029,Fiona Smith,32,Apartment Fire Relief,Emergencies,45000,799,2026-01-04 13:04,1402,0.0312
DON-0030,Lily Bennett,14,medicine relief,Medical,12000,637,2026-01-04 17:02,637,0.0531
DON-0031,Sophia Walker,44,Bird Wing Rehab,Animal,7000,63,2026-01-04 19:14,63,0.009
DON-0032,Isaac Usher,32,Apartment Fire Relief,Emergencies,45000,800,2026-01-04 19:22,2202,0.0489
DON-0033,Noah Owens,35,Sudden Evacuation Fund,Emergencies,12000,637,2026-01-05 01:54,637,0.0531
DON-0034,Sophia Walker,54,Wetland Habitat Repair,Environment,30000,789,2026-01-05 16:01,789,0.0263
DON-0035,Yann Lee,8,school access road,Education,38000,796,2026-01-05 18:52,1592,0.0419
DON-0036,Henry Foster,28,Family Shelter Hope,Family,15000,736,2026-01-05 19:54,736,0.0491
DON-0037,Kevin Young,94,Mobility Rehab Help,Community,25000,651,2026-01-05 22:34,651,0.026
DON-0038,Daisy Morgan,7,dream school,Education,95000,800,2026-01-06 04:52,800,0.0084
DON-0039,Wendy Walker,59,Air Sensor Network,Environment,18000,423,2026-01-06 10:39,1204,0.0669
DON-0040,Uri Davis,99,Field Hospital Support,Relief,70000,586,2026-01-06 12:12,586,0.0084
DON-0041,Wendy Walker,73,Earthquake Recovery,Disaster,58000,533,2026-01-06 13:36,533,0.0092
DON-0042,Isaac Usher,99,Field Hospital Support,Relief,70000,537,2026-01-06 14:18,1123,0.016
DON-0043,Uri Zhang,112,Bus Station Explosion Recovery,Community,9000,45,2026-01-06 19:39,45,0.005
DON-0044,Ethan Nelson,32,Apartment Fire Relief,Emergencies,45000,800,2026-01-06 23:45,3002,0.0667
DON-0045,Quinn Walker,56,Community Compost Project,Environment,6000,219,2026-01-07 01:27,219,0.0365
DON-0046,Sophia Usher,64,Straw Weaving Heritage,Culture,32000,762,2026-01-07 02:35,1779,0.0556
DON-0047,Chloe Quinn,89,Emotion Class,Mental Health,27000,696,2026-01-07 06:24,696,0.0258
DON-0048,Ryan Reed,71,Warzone Medical Aid,Disaster,65000,771,2026-01-07 07:08,771,0.0119
DON-0049,Uri Morgan,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,726,2026-01-07 08:33,2110,0.0352
DON-0050,Henry Carter,77,School Storm Repair,Disaster,39000,742,2026-01-07 09:25,742,0.019
DON-0051,Kevin Xu,7,dream school,Education,95000,800,2026-01-07 12:50,1600,0.0168
DON-0052,Quentin Garcia,113,Community Park Explosion Repair,Community,20000,86,2026-01-07 13:16,86,0.0043
DON-0053,Sophia Clark,95,Amputation Support,Relief,50000,383,2026-01-07 15:35,1983,0.0397
DON-0054,Tina Martin,88,Healing Garden,Mental Health,13000,477,2026-01-07 18:26,1152,0.0886
DON-0055,Henry Johnson,39,Premature Baby ICU,Emergencies,85000,800,2026-01-07 19:24,1600,0.0188
DON-0056,Mia Smith,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,799,2026-01-07 21:37,2909,0.0485
DON-0057,Wendy Garcia,24,elderly care support,Family,9000,758,2026-01-08 00:36,758,0.0842
DON-0058,Wendy Owens,19,medical equipment support,Medical,85000,800,2026-01-08 08:33,800,0.0094
DON-0059,Ruby Zhang,46,Puppy Vaccine Drive,Animal,8000,44,2026-01-08 10:47,44,0.0055
DON-0060,Quinn Irwin,38,Emergency Shelter Repair,Emergencies,18000,89,2026-01-08 12:02,89,0.0049
DON-0061,Ava Carter,33,Kitchen Burn Support,Emergencies,16000,794,2026-01-08 21:30,794,0.0496
DON-0062,Oliver Xu,117,Prisoner Camp Humanitarian Upgrade,Relief,60000,781,2026-01-09 04:45,3690,0.0615
DON-0063,Benjamin Foster,27,parent job hope,Family,10000,496,2026-01-09 05:40,496,0.0496
DON-0064,Aiden Johnson,98,War Refugee Relief,Relief,60000,798,2026-01-09 08:59,798,0.0133
DON-0065,Kara Lopez,94,Mobility Rehab Help,Community,25000,772,2026-01-09 16:27,1423,0.0569
DON-0066,Henry Morgan,94,Mobility Rehab Help,Community,25000,704,2026-01-10 04:01,2127,0.0851
DON-0067,Daisy Vance,100,Emergency Medicine Supply,Relief,80000,800,2026-01-10 12:11,2396,0.03
DON-0068,Henry Morgan,100,Emergency Medicine Supply,Relief,80000,800,2026-01-10 21:15,3196,0.0399
DON-0069,Quentin Garcia,71,Warzone Medical Aid,Disaster,65000,333,2026-01-11 01:02,1104,0.017
DON-0070,Emma Young,38,Emergency Shelter Repair,Emergencies,18000,528,2026-01-11 07:50,617,0.0343
DON-0071,Daisy Vance,102,Return Home Support,Relief,5000,88,2026-01-11 14:39,88,0.0176
DON-0072,Henry Johnson,32,Apartment Fire Relief,Emergencies,45000,760,2026-01-11 16:20,3762,0.0836
DON-0073,Victor Nelson,72,Middle East Shelter,Disaster,72000,799,2026-01-11 19:57,799,0.0111
DON-0074,Jasmine Carter,56,Community Compost Project,Environment,6000,88,2026-01-11 20:15,307,0.0512
DON-0075,Ryan Reed,59,Air Sensor Network,Environment,18000,373,2026-01-12 10:33,1577,0.0876
DON-0076,Xena Evans,39,Premature Baby ICU,Emergencies,85000,800,2026-01-12 15:37,2400,0.0282
DON-0077,Kevin Walker,84,Youth Space,Mental Health,23000,653,2026-01-12 17:05,653,0.0284
DON-0078,Daisy Vance,19,medical equipment support,Medical,85000,800,2026-01-13 03:48,1600,0.0188
DON-0079,Yann Lee,94,Mobility Rehab Help,Community,25000,269,2026-01-13 04:32,2396,0.0958
DON-0080,Ivy Parker,70,Folk Festival Center,Culture,42000,800,2026-01-13 10:52,800,0.019
DON-0081,Kevin Xu,1,mountain library,Education,50000,762,2026-01-13 13:13,762,0.0152
DON-0082,Quinn Irwin,57,School Green Roof,Environment,25000,754,2026-01-13 14:29,754,0.0302
DON-0083,Emma Young,80,Protect Jews,Disaster,68000,746,2026-01-13 15:43,746,0.011
DON-0084,Noah Owens,72,Middle East Shelter,Disaster,72000,800,2026-01-13 19:07,1599,0.0222
DON-0085,George Usher,80,Protect Jews,Disaster,68000,319,2026-01-13 20:45,1065,0.0157
